id,id2,county,total,total_q,male_20_years,male_20_years_q,male_21_years,male_21_years_q,male_22_to_24_years,male_22_to_24_years_q,male_25_to_29_years,male_25_to_29_years_q,male_30_to_34_years,male_30_to_34_years_q,female_20_years,female_20_years_q,female_21_years,female_21_years_q,female_22_to_24_years,female_22_to_24_years_q,female_25_to_29_years,female_25_to_29_years_q,female_30_to_34_years,female_30_to_34_years_q,total_not_hispanic_or_latino,total_not_hispanic_or_latino_q,total_hispanic_or_latino,total_hispanic_or_latino_q,total_hispanic_or_latino_mexican,total_hispanic_or_latino_mexican_q,total_hispanic_or_latino_puerto_rican,total_hispanic_or_latino_puerto_rican_q,total_hispanic_or_latino_cuban,total_hispanic_or_latino_cuban_q,total_hispanic_or_latino_dominican_dominican_republic,total_hispanic_or_latino_dominican_dominican_republic_q,total_hispanic_or_latino_central_american,total_hispanic_or_latino_central_american_q,total_hispanic_or_latino_central_american_costa_rican,total_hispanic_or_latino_central_american_costa_rican_q,total_hispanic_or_latino_south_american,total_hispanic_or_latino_south_american_q,total_less_than_high_school_graduate,total_less_than_high_school_graduate_q,male_less_than_high_school_graduate,male_less_than_high_school_graduate_q,female_less_than_high_school_graduate,female_less_than_high_school_graduate_q,total_high_school_graduate_includes_equivalency,total_high_school_graduate_includes_equivalency_q,male_high_school_graduate_includes_equivalency,male_high_school_graduate_includes_equivalency_q,female_high_school_graduate_includes_equivalency,female_high_school_graduate_includes_equivalency_q,total_some_college_or_associates_degree,total_some_college_or_associates_degree_q,male_some_college_or_associates_degree,male_some_college_or_associates_degree_q,female_some_college_or_associates_degree,female_some_college_or_associates_degree_q,total_bachelors_degree_or_higher,total_bachelors_degree_or_higher_q,male_bachelors_degree_or_higher,male_bachelors_degree_or_higher_q,female_bachelors_degree_or_higher,female_bachelors_degree_or_higher_q,total_population_25_years_and_over,total_population_25_years_and_over_q,male_population_25_years_and_over,male_population_25_years_and_over_q,female_population_25_years_and_over,female_population_25_years_and_over_q,in_labor_force_population_16_years_and_over,in_labor_force_population_16_years_and_over_q,employed_population_16_years_and_over,employed_population_16_years_and_over_q,unemployment_rate_population_16_years_and_over,unemployment_rate_population_16_years_and_over_q
0500000US12105,12105,"Polk County, Florida",617323,5,4450,3,3937,3,11304,3,18544,4,18237,3,4052,3,4227,4,11162,4,18660,4,18568,4,502251,1,115072,5,44658,4,40193,5,10875,5,3405,5,5273,5,397,5,7749,5,22.6,4,27.6,4,17.3,4,35.2,3,37.5,3,32.8,3,37.7,1,31.6,2,44.0,3,4.6,3,3.3,3,5.9,3,420091,3,201761,3,218330,3,55.9,2,49.2,2,11.9,5
0500000US12107,12107,"Putnam County, Florida",73191,4,510,3,442,3,1240,3,2022,3,1858,2,490,4,632,5,969,2,1911,3,1898,2,66343,2,6848,4,3619,4,1761,5,395,5,57,5,676,5,193,5,160,4,25.6,5,31.8,5,18.9,4,46.5,5,51.6,5,40.9,5,27.1,1,16.4,1,38.7,2,0.8,1,0.3,1,1.5,1,51185,4,24849,4,26336,4,47.7,1,41.7,1,12.3,5
0500000US12109,12109,"St. Johns County, Florida",203402,5,1360,3,1395,3,2711,1,4569,1,5019,1,1447,4,1267,3,2739,2,5072,2,5441,2,191773,2,11629,4,2447,2,3575,5,1385,5,585,5,841,4,115,5,1833,5,14.3,2,19.3,3,9.1,2,30.3,2,30.3,2,30.3,3,46.2,1,40.4,4,52.3,4,9.2,5,10.1,5,8.3,4,141593,4,67310,3,74283,4,62.1,3,57.3,4,7.2,2
0500000US12111,12111,"St. Lucie County, Florida",283988,5,1571,2,1449,2,4978,3,7615,2,7526,2,1754,3,1196,2,4803,3,7605,3,7986,3,235385,1,48603,5,14867,4,12316,5,6218,5,2611,5,5381,5,100,5,5975,5,22.2,4,21.6,3,22.8,5,34.5,3,37.2,3,31.7,3,38.5,1,37.3,3,39.8,2,4.8,3,3.9,3,5.7,3,200884,4,95951,3,104933,5,55.7,2,48.1,2,13.5,5
0500000US12113,12113,"Santa Rosa County, Florida",158240,5,1350,4,1193,4,3041,4,5907,5,5325,4,1124,4,783,2,2493,3,4619,4,4612,3,150586,3,7654,3,2676,3,1799,5,371,5,60,4,837,4,12,4,1034,5,15.4,2,17.7,2,12.5,2,36.4,3,39.0,3,33.3,4,40.4,1,36.4,3,45.4,3,7.8,4,7.0,4,8.8,4,108075,3,54499,4,53576,2,60.7,3,52.3,2,9.6,4
0500000US12115,12115,"Sarasota County, Florida",386944,5,2061,2,1552,1,4775,1,8045,1,7969,1,2061,3,1678,2,4405,1,7647,1,8068,1,354542,2,32402,4,11236,3,5546,5,5551,5,1297,5,2857,5,327,5,4645,5,17.7,3,21.8,3,13.4,3,37.5,4,42.9,4,31.8,3,39.0,1,32.1,2,46.2,3,5.8,3,3.1,3,8.6,4,304065,5,142201,5,161864,5,50.3,1,45.3,1,9.8,4
0500000US12117,12117,"Seminole County, Florida",432135,5,3270,4,3537,4,9085,4,15124,5,13957,4,3222,4,3059,4,9130,5,14782,5,14464,5,353218,1,78917,5,8394,3,37731,5,6762,5,3888,5,4852,5,1172,5,14690,5,12.0,1,12.5,1,11.5,2,25.5,1,27.8,1,23.0,1,52.2,1,51.5,5,52.9,4,10.3,5,8.1,5,12.5,5,294926,3,139197,2,155729,4,65.9,4,59.0,4,10.3,4
0500000US12119,12119,"Sumter County, Florida",103708,5,424,1,254,1,882,1,1897,1,2370,1,138,1,192,1,740,1,1098,1,1108,1,97683,2,6025,4,2889,3,1411,5,606,5,190,5,150,3,25,5,429,5,34.3,5,34.4,5,34.1,5,41.3,4,49.7,5,29.5,3,22.6,1,14.4,1,34.3,1,1.8,1,1.6,2,2.0,1,91658,5,46663,5,44995,5,25.6,1,22.7,1,11.3,5
0500000US12121,12121,"Suwannee County, Florida",43404,4,359,4,179,1,918,4,1570,5,1430,4,127,1,211,2,1135,5,1145,3,1091,2,39556,2,3848,4,1990,4,470,5,630,5,58,5,153,4,0,2,229,5,32.1,5,38.9,5,25.2,5,40.4,4,38.1,3,42.7,5,25.7,2,22.9,1,28.5,1,1.8,1,0.1,1,3.5,2,29949,3,15173,4,14776,2,50.8,1,44.7,1,11.9,5
0500000US12123,12123,"Taylor County, Florida",22690,3,155,3,89,1,694,5,1275,5,981,5,136,3,99,2,383,3,462,1,477,1,21818,3,872,3,306,2,267,5,161,5,9,4,16,2,0,4,39,4,29.7,5,25.0,4,36.1,5,37.9,4,45.6,4,27.6,2,30.9,3,29.4,2,32.9,1,1.5,1,0.0,1,3.4,2,16517,5,9507,5,7010,1,43.6,1,38.6,1,11.4,5
0500000US12125,12125,"Union County, Florida",15258,2,237,5,118,4,329,4,854,5,815,5,85,3,136,5,113,1,317,1,308,1,14479,2,779,4,215,2,223,5,191,5,6,4,49,4,0,2,32,4,31.9,5,35.3,5,24.3,5,42.4,5,47.7,5,30.4,3,25.3,3,17.1,1,43.9,3,0.4,1,0.0,1,1.4,1,10881,4,7597,5,3284,1,37.7,1,33.5,1,11.0,4
0500000US12127,12127,"Volusia County, Florida",498981,5,4563,4,3317,3,8751,3,14021,3,12804,2,3181,3,3378,4,8655,3,13269,3,12789,2,440423,1,58558,5,11160,3,28587,5,4407,5,2308,5,2809,4,618,5,6117,5,16.2,3,17.3,2,14.8,3,29.6,2,33.1,2,25.7,2,48.4,1,44.5,4,52.8,4,5.8,3,5.0,4,6.7,3,362881,5,173137,4,189744,5,52.2,1,46.7,1,10.5,4
0500000US12129,12129,"Wakulla County, Florida",31015,3,85,1,187,3,723,5,1371,5,1276,5,362,5,96,1,445,2,786,2,839,2,29907,3,1108,3,380,2,266,5,336,5,30,5,27,3,0,4,61,4,27.2,5,36.2,5,16.9,4,32.8,3,43.2,4,21.0,1,39.8,3,20.6,1,61.6,5,0.2,1,0.0,1,0.4,1,21919,4,12411,5,9508,1,56.5,2,51.3,2,8.7,3
0500000US12131,12131,"Walton County, Florida",57821,4,338,2,373,3,947,2,2000,4,1771,4,658,5,154,1,552,1,1614,3,1562,2,54508,2,3313,4,1686,3,352,5,258,5,75,5,270,4,68,5,258,5,21.1,4,23.6,4,18.0,4,35.3,3,40.6,4,28.8,3,42.0,2,35.3,3,50.2,4,1.6,1,0.4,1,3.0,2,42029,5,21222,5,20807,4,57.5,2,52.5,3,8.3,3
0500000US12133,12133,"Washington County, Florida",24660,3,64,1,182,4,777,5,978,5,1028,5,78,1,217,5,300,1,554,1,561,1,23852,3,808,3,203,1,214,5,96,5,0,2,46,3,3,5,54,4,25.2,5,30.9,5,16.1,3,37.1,4,27.9,1,51.6,5,37.7,3,41.2,4,32.3,1,0.0,1,0.0,1,0.0,1,17399,4,9519,5,7880,1,48.1,1,41.9,1,12.7,5
0500000US13001,13001,"Appling County, Georgia",18421,2,209,5,67,1,270,2,523,3,658,5,183,5,115,3,120,1,597,5,554,4,16691,2,1730,4,1626,5,28,3,0,2,0,3,34,3,0,4,42,4,28.0,5,35.5,5,18.0,4,56.0,5,49.7,5,64.3,5,16.0,2,14.8,1,17.7,1,0.0,1,0.0,1,0.0,1,12194,2,5963,2,6231,2,57.3,2,52.6,3,8.0,3
0500000US13003,13003,"Atkinson County, Georgia",8297,1,23,1,62,4,191,5,254,4,237,3,52,3,31,2,154,4,268,5,258,4,6281,1,2016,5,1782,5,73,5,0,1,48,5,96,5,0,3,17,4,41.5,5,52.2,5,30.0,5,27.2,1,22.2,1,32.5,3,31.4,4,25.6,2,37.5,2,0.0,1,0.0,1,0.0,1,5180,1,2570,1,2610,1,57.2,2,52.0,2,9.2,3
0500000US13005,13005,"Bacon County, Georgia",11196,2,68,3,144,5,276,5,335,4,389,5,0,1,31,1,281,5,315,3,370,5,10342,2,854,4,804,4,6,2,8,4,0,2,36,4,0,2,0,2,34.4,5,46.1,5,18.6,4,33.9,3,34.4,2,33.3,4,25.5,4,18.0,1,35.6,1,6.1,3,1.4,2,12.5,5,7299,2,3605,2,3694,2,54.3,2,51.6,2,5.0,1
0500000US13007,13007,"Baker County, Georgia",3342,1,28,4,19,3,68,4,68,1,89,2,25,4,11,1,115,5,81,2,52,1,3324,5,18,1,12,1,0,1,0,2,0,1,0,1,0,1,6,4,11.1,1,18.7,3,3.0,1,56.4,5,69.2,5,42.6,5,32.5,5,12.1,1,54.4,5,0.0,1,0.0,1,0.0,1,2264,3,1089,2,1175,3,52.8,1,49.1,2,7.1,2
0500000US13009,13009,"Baldwin County, Georgia",45854,4,736,5,891,5,1278,5,1412,4,1369,3,1014,5,962,5,1203,5,1334,4,1228,2,44895,4,959,2,513,2,88,3,122,5,6,4,146,4,12,5,30,3,12.1,1,17.1,2,7.7,1,24.4,1,27.6,1,21.5,1,57.3,3,51.7,5,62.3,5,6.2,3,3.6,3,8.6,4,27826,1,13993,1,13833,1,48.8,1,44.1,1,9.4,4
0500000US13011,13011,"Banks County, Georgia",18317,2,213,5,133,4,247,1,439,1,578,4,115,3,111,3,299,3,443,2,576,4,17193,2,1124,4,799,4,54,4,155,5,0,2,116,5,0,2,0,2,17.1,3,19.4,3,14.6,3,46.3,5,59.8,5,31.6,3,35.1,4,20.8,1,50.7,4,1.5,1,0.0,1,3.1,2,12272,2,6158,3,6114,2,61.3,3,55.6,3,9.1,3
0500000US13013,13013,"Barrow County, Georgia",70873,4,284,1,499,4,1195,3,2521,5,2689,5,464,3,294,2,1359,4,2687,5,2752,5,64343,2,6530,4,3996,4,875,5,196,5,37,5,279,4,0,2,1079,5,26.5,5,32.0,5,20.8,4,36.3,3,37.3,3,35.3,4,33.5,2,28.4,2,38.8,2,3.7,2,2.3,2,5.1,2,45470,1,21782,1,23688,2,66.5,5,58.9,4,11.2,4
0500000US13015,13015,"Bartow County, Georgia",100771,5,783,4,703,3,1743,3,3084,4,3173,4,605,3,534,3,2043,4,3222,5,3346,5,92922,2,7849,4,5811,4,879,5,91,4,0,2,470,4,0,2,290,5,29.0,5,27.6,4,30.5,5,37.1,4,39.2,3,34.8,4,30.8,1,31.6,2,30.0,1,3.1,2,1.5,2,4.7,2,65807,2,31928,2,33879,2,63.0,4,56.3,3,10.5,4
0500000US13017,13017,"Ben Hill County, Georgia",17547,2,110,3,309,5,335,4,460,2,405,1,54,1,135,4,222,1,493,3,446,2,16481,2,1066,4,606,4,173,5,0,1,0,3,61,4,0,2,181,5,15.4,2,15.2,2,15.7,3,45.7,5,43.4,4,48.5,5,37.7,4,39.3,4,35.8,1,1.2,1,2.1,2,0.0,1,11270,1,5205,1,6065,3,49.5,1,43.5,1,12.0,5
0500000US13019,13019,"Berrien County, Georgia",19091,3,242,5,183,5,188,1,608,4,477,1,56,1,190,5,286,2,659,5,605,4,18162,2,929,3,618,4,182,5,11,4,0,2,58,4,0,2,10,3,29.6,5,40.1,5,17.4,4,32.6,3,31.0,2,34.4,4,35.6,3,27.0,2,45.6,3,2.2,1,1.9,2,2.5,1,12776,2,6132,2,6644,3,52.9,1,43.8,1,15.8,5
0500000US13021,13021,"Bibb County, Georgia",155237,5,989,3,989,3,3338,4,5167,4,4637,3,1431,5,1171,4,3123,4,5601,5,5313,5,150477,3,4760,3,3120,3,355,3,233,4,253,5,375,4,48,5,239,4,19.2,3,24.1,4,14.9,3,33.6,3,35.4,3,32.0,3,40.6,1,33.7,3,46.5,3,6.7,4,6.7,4,6.6,3,99332,1,45377,1,53955,3,56.8,2,49.6,2,12.7,5
0500000US13023,13023,"Bleckley County, Georgia",12912,2,209,5,92,4,259,4,264,1,283,1,212,5,195,5,205,3,201,1,367,3,12772,5,140,1,19,1,107,5,5,3,3,4,4,2,0,3,2,2,7.7,1,7.4,1,8.0,1,33.8,3,35.0,3,32.7,3,56.7,5,56.5,5,56.9,5,1.8,1,1.1,2,2.4,1,7870,1,3665,1,4205,1,43.3,1,40.3,1,7.0,2
0500000US13025,13025,"Brantley County, Georgia",18463,2,268,5,123,3,239,1,517,3,494,2,190,5,115,3,447,5,503,3,505,3,18081,4,382,2,154,1,124,5,0,1,0,3,0,1,0,1,104,5,20.3,4,27.2,4,13.6,3,40.3,4,43.8,4,36.8,4,39.2,4,29.0,2,49.1,4,0.2,1,0.0,1,0.5,1,12140,2,5895,2,6245,2,52.9,1,45.9,1,12.9,5
0500000US13027,13027,"Brooks County, Georgia",15766,2,115,4,122,4,243,2,366,1,495,4,143,5,11,1,374,5,397,2,421,2,14922,2,844,4,640,4,41,3,23,4,0,2,125,5,0,3,0,2,27.9,5,36.8,5,19.0,4,40.3,4,47.8,5,32.8,3,29.7,3,15.4,1,44.0,3,2.1,1,0.0,1,4.3,2,10780,3,5123,2,5657,4,56.9,2,46.6,1,17.8,5
0500000US13029,13029,"Bryan County, Georgia",32185,3,245,4,167,2,498,2,939,3,879,2,112,2,268,5,372,1,1171,5,1162,5,30354,2,1831,4,397,2,618,5,195,5,113,5,164,4,0,2,125,5,20.7,4,25.6,4,14.4,3,40.9,4,44.0,4,37.1,4,35.3,3,27.4,2,45.1,3,3.1,2,3.0,3,3.3,2,20383,1,9683,1,10700,2,68.3,5,59.0,4,8.7,3
0500000US13031,13031,"Bulloch County, Georgia",71940,4,1308,5,2051,5,3511,5,2854,5,2036,3,1999,5,1695,5,2797,5,2451,5,2048,3,69361,3,2579,3,1431,3,304,4,99,4,21,4,345,4,0,2,232,5,4.9,1,5.7,1,4.1,1,13.4,1,15.7,1,11.1,1,74.5,2,73.4,5,75.5,5,7.2,4,5.2,4,9.3,4,37821,1,18278,1,19543,1,57.4,2,51.8,2,9.6,4
0500000US13033,13033,"Burke County, Georgia",23136,3,209,4,161,3,423,3,644,3,649,3,220,5,132,3,494,5,746,5,704,4,22477,3,659,3,421,3,109,4,40,5,5,4,75,4,0,2,0,2,33.3,5,47.4,5,18.7,4,35.2,3,29.4,2,41.2,5,27.9,3,20.1,1,35.9,2,3.7,2,3.1,3,4.2,2,14591,1,6747,1,7844,2,53.7,2,48.4,2,9.6,4
0500000US13035,13035,"Butts County, Georgia",23469,3,276,5,247,5,620,5,946,5,928,5,229,5,212,5,324,2,593,2,657,3,22788,3,681,3,325,2,208,5,8,3,0,1,12,2,0,3,108,5,31.3,5,35.5,5,24.0,5,37.2,4,40.2,3,32.0,3,29.2,3,22.3,1,41.3,2,2.2,1,2.0,2,2.7,1,15937,3,8361,5,7576,1,53.1,1,46.2,1,12.8,5
0500000US13037,13037,"Calhoun County, Georgia",6549,1,65,5,93,5,218,5,293,5,387,5,116,5,2,1,24,1,72,1,113,1,6209,2,340,4,309,4,13,3,5,4,0,2,13,3,0,4,0,2,39.5,5,40.9,5,37.7,5,44.3,5,33.3,2,57.7,5,16.2,4,25.7,2,4.5,1,0.0,1,0.0,1,0.0,1,4489,3,2809,5,1680,1,46.3,1,42.7,1,7.7,3
0500000US13039,13039,"Camden County, Georgia",51193,4,548,5,630,5,2139,5,2396,5,1648,4,387,4,290,3,1450,5,1931,5,1576,4,48268,2,2925,4,1196,3,1168,5,178,5,22,4,86,3,36,5,170,5,10.0,1,8.7,1,11.9,2,43.1,5,48.4,5,35.0,4,43.4,2,39.8,4,48.9,4,3.6,2,3.1,3,4.2,2,31155,1,15334,1,15821,1,66.2,5,51.5,2,10.5,4
0500000US13043,13043,"Candler County, Georgia",11056,2,136,5,64,3,213,4,260,1,210,1,80,4,114,5,105,1,370,5,281,2,9831,2,1225,4,1175,5,50,4,0,2,0,3,0,1,0,1,0,1,37.1,5,43.7,5,28.2,5,29.1,2,21.1,1,40.2,5,27.5,4,35.3,3,16.9,1,6.2,4,0.0,1,14.7,5,7154,1,3394,1,3760,2,56.0,2,50.5,2,9.7,4
0500000US13045,13045,"Carroll County, Georgia",111872,5,1059,5,1133,5,2742,5,3734,4,3540,4,1227,5,1364,5,2915,5,3553,4,3799,5,104792,2,7080,4,3003,3,638,5,380,5,98,5,2462,5,0,3,173,4,15.2,2,15.3,2,15.1,3,29.4,2,31.2,2,27.7,2,49.6,1,50.5,5,48.8,4,5.8,3,3.0,3,8.5,4,68808,1,32919,1,35889,1,62.0,3,53.8,3,13.1,5
0500000US13047,13047,"Catoosa County, Georgia",64955,4,399,3,363,2,1229,3,1773,3,1928,3,502,4,316,2,973,2,1980,4,2104,5,63293,4,1662,2,496,1,514,5,96,4,265,5,135,3,0,2,43,3,14.6,2,14.3,2,14.9,3,35.7,3,41.0,4,29.5,3,43.7,2,42.7,4,44.9,3,6.0,3,2.0,2,10.8,4,43846,3,20389,2,23457,4,64.2,4,58.1,4,9.4,4
0500000US13049,13049,"Charlton County, Georgia",13098,2,134,5,68,2,404,5,634,5,377,3,100,4,202,5,188,2,451,5,362,3,11653,2,1445,4,569,4,2,2,21,5,133,5,14,3,7,5,33,4,21.7,4,27.7,4,14.8,3,44.0,5,40.6,4,47.8,5,33.6,4,31.7,2,35.9,2,0.7,1,0.0,1,1.6,1,9174,4,5372,5,3802,1,48.0,1,40.0,1,16.8,5
0500000US13051,13051,"Chatham County, Georgia",275303,5,3000,5,2398,4,7202,5,12219,5,9995,5,3357,5,2646,5,6665,5,12094,5,10289,5,259313,2,15990,4,8193,3,3267,5,377,4,291,5,1976,5,215,5,1325,5,15.8,2,19.9,3,11.8,2,28.0,2,29.5,2,26.5,2,48.6,1,45.3,4,51.8,4,7.6,4,5.3,4,9.9,4,179025,2,84418,1,94607,2,62.8,4,55.4,3,9.5,4
0500000US13053,13053,"Chattahoochee County, Georgia",11846,2,327,5,422,5,1239,5,1262,5,625,5,103,5,52,2,194,3,467,5,324,3,10147,1,1699,5,680,4,431,5,23,5,53,5,198,5,0,3,193,5,10.6,1,9.9,1,14.2,3,38.8,4,39.8,3,33.7,4,42.3,4,40.9,4,49.7,4,8.3,4,9.4,5,2.4,1,5295,1,3259,1,2036,1,78.3,5,24.1,1,18.1,5
0500000US13055,13055,"Chattooga County, Georgia",25484,3,197,4,122,2,582,5,743,3,1055,5,131,2,74,1,470,4,651,2,658,2,24348,3,1136,3,567,3,56,3,4,3,0,1,444,5,0,3,0,2,33.8,5,36.6,5,30.1,5,36.1,3,37.1,3,34.7,4,25.7,2,23.1,1,29.2,1,4.4,3,3.2,3,6.0,3,17655,4,9025,4,8630,2,47.8,1,42.6,1,10.9,4
0500000US13057,13057,"Cherokee County, Georgia",221951,5,1344,3,1481,3,3558,2,6264,3,7125,4,1197,3,1033,2,3939,4,6250,3,7383,5,200051,2,21900,4,11902,4,2258,5,728,5,342,5,3347,5,0,3,2548,5,19.9,3,23.6,4,15.9,3,30.2,2,30.3,2,30.1,3,43.8,1,42.2,4,45.4,3,6.2,4,3.9,3,8.5,4,144964,2,70160,2,74804,2,68.5,5,63.3,5,7.6,3
0500000US13059,13059,"Clarke County, Georgia",119681,5,2760,5,2389,5,5811,5,5635,5,4500,5,3487,5,3138,5,6523,5,5713,5,4216,5,106999,2,12682,4,8300,4,784,5,303,5,26,4,2015,5,54,5,938,5,4.1,1,4.8,1,3.6,1,22.3,1,19.7,1,24.4,2,59.6,2,63.0,5,56.8,5,13.9,5,12.5,5,15.2,5,63733,1,30316,1,33417,1,57.7,2,51.8,2,9.8,4
0500000US13061,13061,"Clay County, Georgia",3110,1,15,2,46,5,22,1,70,1,88,3,5,1,11,2,88,5,88,4,75,1,2972,3,138,3,0,1,0,1,132,5,0,2,0,1,0,1,0,1,38.6,5,59.0,5,18.5,4,35.6,3,34.2,2,37.0,4,25.8,5,6.8,1,44.5,3,0.0,1,0.0,1,0.0,1,1968,1,947,1,1021,2,45.4,1,36.1,1,20.4,5
0500000US13063,13063,"Clayton County, Georgia",264221,5,2043,4,1889,4,6102,5,9509,5,9131,5,1725,3,2110,4,6604,5,10449,5,10490,5,228990,1,35231,5,24283,5,2226,5,983,5,535,5,5500,5,298,5,850,5,23.6,4,27.5,4,19.8,4,36.3,3,39.2,3,33.4,4,34.8,1,30.2,2,39.5,2,5.3,3,3.1,3,7.4,3,160760,1,73292,1,87468,2,67.4,5,56.6,3,15.8,5
0500000US13065,13065,"Clinch County, Georgia",6777,1,56,4,15,1,136,4,295,5,144,1,34,2,45,4,115,3,283,5,196,3,6509,3,268,3,232,4,0,1,0,1,0,2,35,4,0,2,0,2,32.1,5,32.5,5,31.7,5,22.8,1,19.3,1,26.2,2,33.9,5,30.5,2,37.3,2,11.2,5,17.7,5,4.8,2,4427,2,2110,1,2317,2,49.8,1,44.9,1,9.2,3
0500000US13067,13067,"Cobb County, Georgia",708920,5,4553,3,4703,3,14466,4,24675,4,24844,5,4280,3,4568,4,14243,4,25276,5,26920,5,620255,1,88665,5,48874,4,7240,5,3202,5,2474,5,15191,5,414,5,8824,5,15.8,2,18.5,3,12.9,3,27.2,1,28.0,1,26.3,2,43.9,1,43.0,4,44.7,3,13.2,5,10.5,5,16.1,5,465732,2,220182,1,245550,3,71.6,5,64.9,5,9.1,3
0500000US13069,13069,"Coffee County, Georgia",42947,4,363,4,409,5,1265,5,1498,4,1646,5,237,3,438,5,1014,5,1173,3,1346,4,38414,2,4533,4,4030,5,206,4,70,5,0,2,180,4,0,2,17,3,21.6,4,34.0,5,7.2,1,43.6,5,44.0,4,43.3,5,31.4,2,20.3,1,44.2,3,3.4,2,1.8,2,5.3,2,27147,1,13797,2,13350,1,52.2,1,46.6,1,10.6,4
0500000US13071,13071,"Colquitt County, Georgia",45987,4,323,3,407,4,888,4,1687,5,1505,4,256,3,434,5,793,3,1480,5,1522,5,37832,1,8155,5,6678,5,61,3,623,5,0,2,674,5,21,5,69,4,35.8,5,40.7,5,30.2,5,41.0,4,42.6,4,39.2,5,20.4,1,15.3,1,26.2,1,2.8,2,1.3,2,4.4,2,29275,1,14188,1,15087,2,58.1,2,52.4,2,9.6,4
0500000US13073,13073,"Columbia County, Georgia",132362,5,928,3,785,3,2431,3,3932,3,4313,4,901,4,786,3,2252,3,4312,5,4728,5,124854,2,7508,4,3451,3,2657,5,122,4,35,4,745,4,34,5,372,5,16.9,3,19.3,3,14.2,3,35.4,3,40.4,4,29.9,3,40.1,1,34.5,3,46.2,3,7.7,4,5.8,4,9.8,4,85824,1,40567,1,45257,2,64.7,4,57.9,4,7.3,2
0500000US13075,13075,"Cook County, Georgia",17061,2,137,4,37,1,266,2,565,4,530,4,13,1,199,5,232,2,651,5,553,5,16051,2,1010,4,782,4,67,4,51,5,35,5,0,1,0,1,0,1,28.5,5,35.0,5,21.3,4,48.5,5,42.5,4,55.2,5,21.9,3,22.5,1,21.2,1,1.1,1,0.0,1,2.3,1,11210,2,5263,1,5947,3,60.4,3,54.6,3,9.3,4
0500000US13077,13077,"Coweta County, Georgia",131419,5,766,2,608,2,2558,4,3761,3,4104,4,448,1,620,2,2695,4,4055,4,4443,5,122586,2,8833,4,5221,4,1344,5,224,5,337,5,746,4,57,5,709,5,16.9,3,21.5,3,12.0,2,40.1,4,40.3,4,39.9,5,36.0,1,32.0,2,40.4,2,6.9,4,6.2,4,7.7,3,86002,2,41131,2,44871,2,65.1,4,59.8,4,7.9,3
0500000US13079,13079,"Crawford County, Georgia",12536,2,190,5,54,2,139,1,373,3,322,2,42,1,86,4,227,4,274,1,339,2,12401,5,135,1,39,1,36,4,0,2,0,4,60,4,0,2,0,2,22.0,4,28.4,4,15.5,3,26.5,1,26.2,1,26.8,2,42.4,4,44.0,4,40.8,2,9.1,5,1.5,2,16.9,5,8692,4,4331,4,4361,3,56.9,2,49.7,2,12.5,5
0500000US13081,13081,"Crisp County, Georgia",23403,3,103,2,129,2,483,4,684,3,588,1,121,2,183,4,402,3,893,5,700,4,22643,3,760,3,636,3,15,2,93,5,0,2,16,2,0,3,0,1,21.9,4,31.5,5,12.5,2,31.8,2,33.0,2,30.6,3,44.7,4,35.5,3,53.8,4,1.6,1,0.0,1,3.1,2,15370,2,6989,1,8381,4,58.3,3,48.5,2,16.8,5
0500000US13083,13083,"Dade County, Georgia",16533,2,319,5,144,4,222,1,430,2,436,2,171,5,160,5,343,5,435,3,508,4,16203,4,330,2,152,2,53,4,52,5,0,2,39,3,0,2,9,3,10.3,1,9.5,1,11.2,2,32.2,2,31.9,2,32.6,3,56.4,4,57.2,5,55.5,5,1.1,1,1.5,2,0.7,1,11055,2,5308,2,5747,3,61.2,3,55.8,3,8.8,3
0500000US13085,13085,"Dawson County, Georgia",22500,3,199,4,190,4,231,1,668,3,603,2,224,5,115,3,342,2,640,4,580,2,21611,3,889,3,622,3,105,4,21,4,0,2,65,4,0,2,69,5,23.8,4,23.4,4,24.1,5,23.7,1,27.3,1,20.4,1,48.0,4,48.9,5,47.2,3,4.5,3,0.4,1,8.3,4,15734,4,7815,4,7919,3,59.7,3,53.5,3,9.9,4
0500000US13087,13087,"Decatur County, Georgia",27508,3,116,1,201,4,662,5,809,3,951,5,265,5,110,2,517,4,865,4,832,4,26020,2,1488,4,1395,4,15,2,76,5,0,2,2,2,2,4,0,2,29.4,5,41.0,5,16.1,3,30.5,2,35.1,3,25.3,2,35.0,3,20.8,1,51.2,4,5.1,3,3.1,3,7.4,3,18022,2,8473,1,9549,3,51.9,1,47.0,1,9.2,4
0500000US13089,13089,"DeKalb County, Georgia",707185,5,4987,3,5378,4,14363,4,28452,5,28834,5,5455,4,4953,4,14813,5,31015,5,30823,5,641536,2,65649,4,38370,4,4047,5,3041,5,1069,5,12355,5,319,5,4726,5,18.7,3,22.4,4,15.1,3,28.1,2,30.7,2,25.5,2,42.9,1,38.5,4,47.2,3,10.3,5,8.4,5,12.2,5,471344,2,218042,1,253302,4,69.3,5,60.2,4,13.0,5
0500000US13091,13091,"Dodge County, Georgia",21365,3,177,4,110,2,743,5,753,5,779,5,119,3,186,5,281,2,552,3,549,2,20624,3,741,3,559,3,101,4,26,4,0,2,22,3,0,4,4,2,23.3,4,28.1,4,15.7,3,42.6,5,37.2,3,51.2,5,32.5,3,32.5,2,32.6,1,1.6,1,2.2,2,0.6,1,14496,3,7396,4,7100,2,50.7,1,45.8,1,9.6,4
